# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2025-05-17T01:00:00-0600,102031.84,1.78,76.69,1.15,224.78,3.8,0.0,0.0,1.5,2.2,2.7,3.04,4.5,4.42,0.0,-1.26,25.22,18.9,23.6,21.5,25.2,22.5,24.5,,SW,,-1.93,71558.38,101289.27
C3SKI,2025-05-17T02:00:00-0600,101997.98,1.85,75.91,1.68,204.17,3.7,0.0,0.0,1.59,2.2,2.7,3.0,4.5,4.41,0.0,-0.75,25.0,18.9,23.5,21.5,25.2,22.5,24.6,0.1,SSW,,-2.0,71534.63,101246.75
C3SKI,2025-05-17T03:00:00-0600,101964.11,2.2,73.97,1.86,205.36,4.43,0.0,0.0,1.6,2.2,2.61,2.97,4.4,4.4,0.0,0.69,24.42,18.7,23.5,21.3,25.2,22.5,24.6,0.27,SSW,,-2.02,71510.88,101169.93
C3SKI,2025-05-17T04:00:00-0600,101964.11,2.73,70.06,2.53,197.19,6.23,0.0,0.0,1.6,2.2,2.6,2.9,4.4,4.4,0.0,1.44,23.45,18.6,23.5,21.4,25.0,22.5,24.7,0.18,SSW,,-2.25,71510.88,101105.0
C3SKI,2025-05-17T05:00:00-0600,101930.25,2.7,69.97,2.81,205.04,6.43,0.0,0.0,1.6,2.2,2.6,2.9,4.36,4.4,0.0,1.26,22.46,18.6,23.4,21.4,25.1,22.5,24.8,-0.1,SSW,,-2.3,71487.13,101074.86
C3SKI,2025-05-17T06:00:00-0600,101896.38,2.66,70.65,3.58,204.32,7.06,0.0,1.48,1.6,2.2,2.6,2.9,4.3,4.4,0.0,1.09,21.75,18.4,23.4,21.3,25.1,22.5,24.7,-0.74,SSW,,-2.2,71463.38,101046.06
C3SKI,2025-05-17T07:00:00-0600,101862.52,3.11,68.15,3.17,205.14,6.45,0.0,31.03,1.6,2.2,2.57,2.9,4.3,4.4,0.0,1.95,20.94,18.4,23.3,21.3,24.9,22.5,24.7,0.1,SSW,,-2.26,71439.63,100957.38
C3SKI,2025-05-17T08:00:00-0600,101862.52,3.65,64.86,3.15,200.7,5.78,0.0,74.93,1.6,2.2,2.51,2.9,4.26,4.4,0.0,2.68,19.95,18.5,23.2,21.2,25.0,22.5,24.7,0.77,SSW,,-2.42,71439.63,100891.66
C3SKI,2025-05-17T09:00:00-0600,101862.52,5.47,57.26,2.77,197.74,5.45,0.0,383.37,1.6,2.2,2.5,2.9,4.2,4.4,0.0,6.64,18.37,18.3,23.2,21.1,25.0,22.5,24.7,3.24,SSW,,-2.4,71439.63,100671.58
C3SKI,2025-05-17T10:00:00-0600,101828.66,7.29,51.69,1.78,203.74,4.96,0.0,525.14,1.67,2.2,2.5,2.9,4.2,4.4,0.0,10.09,16.07,18.4,23.2,21.1,25.1,22.5,24.6,6.25,SSW,,-2.1,71415.88,100421.91
C3SKI,2025-05-17T11:00:00-0600,101794.79,7.81,49.18,1.08,230.87,3.88,0.0,349.85,1.6,2.2,2.5,2.9,4.2,4.4,0.0,10.72,14.56,18.6,23.3,21.1,25.0,22.5,24.5,,SW,,-2.29,71392.13,100327.03
C3SKI,2025-05-17T12:00:00-0600,101760.93,7.07,56.55,1.4,337.9,4.08,0.0,324.7,1.57,2.2,2.5,2.89,4.17,4.4,0.0,9.16,14.07,19.1,23.5,21.3,25.0,22.5,24.5,6.43,NNW,,-1.07,71368.38,100380.66
C3SKI,2025-05-17T13:00:00-0600,101727.06,7.25,49.58,1.65,243.67,8.15,0.0,468.19,1.5,2.14,2.5,2.83,4.1,4.4,0.0,10.92,13.55,19.8,23.9,21.5,25.2,22.5,24.6,6.34,WSW,,-2.7,71344.63,100326.37
C3SKI,2025-05-17T14:00:00-0600,101659.34,8.39,48.08,1.55,283.95,4.67,0.0,321.28,1.4,2.13,2.42,2.8,4.1,4.39,0.0,11.31,12.48,20.8,24.7,22.0,25.5,22.6,24.6,7.76,WNW,,-2.07,71297.13,100125.8
C3SKI,2025-05-17T15:00:00-0600,101659.34,6.29,63.92,2.02,33.54,4.52,0.0,333.63,1.52,2.23,2.4,2.78,4.1,4.38,0.102,7.93,13.21,21.6,25.5,22.7,26.1,22.5,24.5,4.85,NNE,,-0.11,71297.13,100373.13
C3SKI,2025-05-17T16:00:00-0600,101625.47,6.4,67.07,1.82,35.14,4.73,0.0,468.45,3.25,2.57,2.48,2.7,4.01,4.36,0.0,9.47,13.77,21.8,25.8,22.9,26.4,22.7,24.6,5.18,NE,,0.66,71273.38,100326.43
C3SKI,2025-05-17T17:00:00-0600,101591.61,9.56,48.54,1.4,310.96,4.68,0.0,587.68,6.13,3.22,2.77,2.78,4.0,4.32,0.0,15.37,12.83,21.3,25.5,22.8,26.4,23.0,24.8,9.26,NW,,-0.86,71249.63,99922.76
C3SKI,2025-05-17T18:00:00-0600,101557.75,8.24,54.56,1.85,23.52,3.88,0.0,318.88,7.78,4.33,3.24,2.97,4.0,4.3,0.0,11.09,12.01,20.7,25.1,22.5,26.2,23.3,24.7,7.28,NNE,,-0.47,71225.88,100043.12
C3SKI,2025-05-17T19:00:00-0600,101523.88,8.42,51.62,1.35,40.41,2.8,0.0,223.33,7.75,5.13,3.87,3.37,4.0,4.3,0.0,9.67,11.72,20.3,24.8,22.4,26.1,23.5,24.8,8.02,NE,,-1.07,71202.13,99988.45
C3SKI,2025-05-17T20:00:00-0600,101523.88,8.11,48.27,0.9,79.05,2.1,0.0,70.97,7.17,5.53,4.26,3.81,4.0,4.3,0.0,7.08,11.5,20.0,24.6,22.2,26.0,23.6,24.9,,E,,-2.27,71202.13,100024.89
C3SKI,2025-05-17T21:00:00-0600,101523.88,7.3,44.46,0.41,74.15,1.83,0.0,2.98,5.79,5.51,4.54,4.05,4.0,4.3,0.0,3.06,11.46,19.7,24.4,22.0,25.9,23.7,24.9,,ENE,,-4.13,71202.13,100120.21
C3SKI,2025-05-17T22:00:00-0600,101557.75,7.06,43.84,1.29,190.67,4.96,0.0,0.0,4.51,5.15,4.58,4.23,4.0,4.3,0.0,3.12,11.55,19.7,24.2,21.9,25.7,23.7,24.9,,S,,-4.53,71225.88,100181.81
C3SKI,2025-05-17T23:00:00-0600,101523.88,7.3,32.62,2.86,206.45,6.0,0.0,0.0,3.77,4.68,4.45,4.3,4.0,4.3,0.0,4.8,11.13,19.4,24.1,21.9,25.7,23.7,24.8,5.36,SSW,,-8.19,71202.13,100120.48
C3SKI,2025-05-18T00:00:00-0600,101490.02,7.45,30.22,3.17,203.32,7.61,0.0,0.0,3.19,4.24,4.25,4.21,4.0,4.3,0.0,5.34,10.58,19.3,24.1,21.8,25.7,23.7,24.8,5.34,SSW,,-9.04,71178.38,100069.48
C3SKI,2025-05-18T01:00:00-0600,101456.16,6.99,32.57,3.26,210.71,8.3,0.0,0.0,2.81,3.94,4.05,4.12,4.0,4.3,0.0,4.83,10.17,19.1,23.9,21.7,25.5,23.9,24.8,4.73,SSW,,-8.49,71154.64,100090.34
C3SKI,2025-05-18T02:00:00-0600,101422.29,7.06,32.71,2.62,209.89,11.63,0.0,0.0,2.4,3.63,3.95,4.02,4.0,4.29,0.0,4.77,9.9,19.1,23.8,21.5,25.6,23.9,24.8,5.25,SSW,,-8.37,71130.88,100048.44
C3SKI,2025-05-18T03:00:00-0600,101388.43,5.94,36.67,2.36,199.83,4.8,0.0,0.0,2.09,3.32,3.74,3.96,4.0,4.27,0.0,3.5,9.67,19.0,23.7,21.6,25.4,23.9,24.8,4.13,SSW,,-7.89,71107.13,100147.79
C3SKI,2025-05-18T04:00:00-0600,101354.56,5.46,38.63,2.04,206.61,4.7,0.0,0.0,1.97,3.04,3.54,3.82,4.0,4.22,0.0,3.11,9.59,18.8,23.7,21.4,25.4,23.9,24.9,3.86,SSW,,-7.65,71083.38,100171.24
C3SKI,2025-05-18T05:00:00-0600,101354.56,5.22,38.1,2.03,199.5,5.16,0.0,0.0,1.84,2.9,3.36,3.67,4.0,4.2,0.0,2.96,9.51,18.6,23.6,21.4,25.4,23.9,24.9,3.59,SSW,,-8.04,71083.38,100199.81
C3SKI,2025-05-18T06:00:00-0600,101286.84,5.19,36.56,2.83,184.62,5.52,0.0,1.11,1.7,2.78,3.22,3.54,4.0,4.2,0.0,3.18,9.4,18.5,23.5,21.4,25.3,23.9,24.9,2.86,S,,-8.6,71035.89,100136.82
C3SKI,2025-05-18T07:00:00-0600,101252.97,4.69,37.5,2.58,196.55,5.45,0.0,60.86,1.6,2.64,3.07,3.42,4.0,4.2,0.0,3.12,9.3,18.4,23.4,21.4,25.4,23.9,24.9,2.47,SSW,,-8.72,71012.13,100163.2
C3SKI,2025-05-18T08:00:00-0600,101252.97,5.58,36.04,1.99,205.4,4.8,0.0,273.96,1.55,2.49,2.95,3.31,4.0,4.2,0.0,7.37,9.37,18.4,23.4,21.4,25.2,23.9,24.9,4.05,SSW,,-8.44,71012.13,100056.94
C3SKI,2025-05-18T09:00:00-0600,101219.11,5.74,37.08,1.45,225.27,4.8,0.0,243.08,1.61,2.4,2.9,3.2,4.0,4.2,0.0,7.01,8.89,18.5,23.4,21.5,25.2,23.9,24.9,4.86,SW,,-7.93,70988.38,100004.3
C3SKI,2025-05-18T10:00:00-0600,101151.38,7.33,35.42,1.39,256.83,4.73,0.0,594.75,3.26,2.58,2.9,3.11,4.0,4.2,0.0,13.47,8.86,18.5,23.3,21.5,25.2,23.9,24.9,6.74,WSW,,-7.1,70940.88,99749.77
C3SKI,2025-05-18T11:00:00-0600,101117.52,6.56,51.53,1.1,343.87,3.15,0.0,398.6,6.03,3.4,3.04,3.13,4.0,4.2,0.0,12.43,8.39,18.4,23.4,21.4,25.2,23.9,24.9,,NNW,,-2.82,70917.14,99806.27
C3SKI,2025-05-18T12:00:00-0600,101117.52,5.47,53.11,1.58,297.0,5.07,0.0,247.96,6.72,4.36,3.55,3.35,4.0,4.2,0.0,9.21,8.18,18.3,23.3,21.3,25.2,23.9,24.9,4.38,WNW,,-3.42,70917.14,99935.36
C3SKI,2025-05-18T13:00:00-0600,101117.52,4.78,56.73,1.18,51.41,5.31,0.0,428.12,6.8,4.91,3.97,3.71,4.0,4.2,0.0,9.56,8.24,18.3,23.3,21.3,25.2,23.9,24.9,,NE,,-3.18,70917.14,100018.17
C3SKI,2025-05-18T14:00:00-0600,101083.65,4.37,63.47,1.47,297.02,5.48,0.0,239.6,7.78,5.36,4.28,3.98,4.0,4.2,0.0,8.76,8.19,18.2,23.2,21.3,25.1,23.8,25.0,3.27,WNW,,-2.03,70893.38,100033.23
C3SKI,2025-05-18T15:00:00-0600,101049.79,5.69,53.63,1.06,258.96,3.86,0.0,501.96,7.72,5.78,4.66,4.22,4.0,4.2,0.0,11.73,8.46,18.2,23.3,21.2,25.1,23.7,24.8,,W,,-3.09,70869.63,99842.61
C3SKI,2025-05-18T16:00:00-0600,101083.65,3.84,66.54,0.94,250.0,4.0,0.0,87.01,8.51,6.17,4.97,4.5,4.0,4.19,0.0,6.37,8.08,18.1,23.1,21.3,25.2,23.7,24.8,,WSW,,-1.89,70893.38,100097.35
C3SKI,2025-05-18T17:00:00-0600,101083.65,2.89,74.83,1.4,255.15,4.46,0.0,101.86,7.11,6.35,5.28,4.79,4.0,4.17,0.102,4.43,8.46,18.3,23.1,21.3,25.2,23.8,24.7,1.69,WSW,,-1.19,70893.38,100212.27
C3SKI,2025-05-18T18:00:00-0600,101049.79,4.23,66.75,1.28,271.56,5.5,0.0,289.56,6.62,6.15,5.4,4.98,4.0,4.14,0.0,6.62,8.87,18.3,23.1,21.2,25.2,23.8,24.7,,W,,-1.48,70869.63,100016.96
C3SKI,2025-05-18T19:00:00-0600,101049.79,4.65,68.56,2.28,296.58,7.75,0.0,134.08,7.56,6.13,5.4,5.09,4.0,4.1,0.0,6.23,8.71,18.0,23.2,21.1,25.0,23.8,24.7,2.68,WNW,,-0.7,70869.63,99966.28
C3SKI,2025-05-18T20:00:00-0600,101117.52,0.57,96.1,1.92,287.08,5.72,0.0,15.14,6.41,6.2,5.49,5.16,4.0,4.1,0.0,1.29,10.97,18.2,23.2,21.2,25.0,23.7,24.7,-1.69,WNW,,0.01,70917.14,100530.09
C3SKI,2025-05-18T21:00:00-0600,101185.24,-0.14,98.97,2.23,274.92,5.35,0.0,1.31,4.82,5.82,5.47,5.2,4.0,4.1,0.102,0.2,14.43,18.5,23.3,21.2,25.0,23.7,24.8,-2.89,W,,-0.28,70964.63,100685.87
C3SKI,2025-05-18T22:00:00-0600,101252.97,-0.66,99.78,0.69,273.79,4.76,0.0,0.0,4.1,5.25,5.25,5.18,4.09,4.1,0.0,-0.08,14.0,18.6,23.3,21.2,25.1,23.5,24.8,,W,,-0.69,71012.13,100818.59
C3SKI,2025-05-18T23:00:00-0600,101286.84,-1.06,100.0,0.0,0.0,0.0,0.0,0.0,3.75,4.78,4.98,5.05,4.1,4.1,0.0,-0.58,13.9,18.6,23.5,21.3,25.2,23.6,24.9,,N,,-1.06,71035.89,100902.59
C3SKI,2025-05-19T00:00:00-0600,101320.7,-1.23,100.0,0.0,0.0,0.0,0.0,0.0,3.43,4.43,4.72,4.89,4.13,4.1,0.0,-0.81,14.29,18.6,23.5,21.4,25.1,23.7,24.9,,N,,-1.23,71059.63,100957.37
C3SKI,2025-05-19T01:00:00-0600,101320.7,-1.73,100.0,0.0,0.0,0.0,0.0,0.0,3.15,4.13,4.5,4.72,4.2,4.1,0.0,-1.31,14.57,18.7,23.4,21.4,25.1,23.7,25.0,,N,,-1.73,71059.63,101020.56
C3SKI,2025-05-19T02:00:00-0600,101320.7,-2.19,99.98,0.0,0.0,0.0,0.0,0.0,2.94,3.97,4.3,4.55,4.2,4.1,0.0,-1.76,14.8,18.7,23.3,21.3,25.1,23.7,24.9,,N,,-2.19,71059.63,101079.06
C3SKI,2025-05-19T03:00:00-0600,101354.56,-2.8,99.79,0.0,0.0,0.0,0.0,0.0,2.86,3.8,4.14,4.4,4.2,4.1,0.0,-2.32,14.99,18.7,23.3,21.2,25.0,23.6,24.9,,N,,-2.83,71083.38,101190.75
C3SKI,2025-05-19T04:00:00-0600,101354.56,-3.41,99.49,0.0,0.0,0.0,0.0,0.0,2.73,3.62,4.0,4.25,4.2,4.1,0.0,-2.9,15.12,18.7,23.3,21.3,25.0,23.6,25.0,,N,,-3.48,71083.38,101269.06
C3SKI,2025-05-19T05:00:00-0600,101320.7,-3.67,99.45,0.0,0.0,0.0,0.0,0.0,2.58,3.46,3.94,4.14,4.2,4.1,0.0,-3.17,15.27,18.5,23.3,21.3,25.0,23.6,24.9,,N,,-3.74,71059.63,101268.78
C3SKI,2025-05-19T06:00:00-0600,101320.7,-3.58,99.6,0.0,0.0,0.0,0.0,0.26,2.48,3.35,3.81,4.02,4.2,4.1,0.0,-3.08,15.48,18.6,23.4,21.3,25.0,23.6,25.0,,N,,-3.63,71059.63,101256.68
C3SKI,2025-05-19T07:00:00-0600,101354.56,-3.47,99.72,0.0,0.0,0.0,0.0,3.99,2.4,3.23,3.68,4.0,4.2,4.09,0.0,-2.88,15.68,18.5,23.4,21.3,25.1,23.5,24.9,,N,,-3.51,71083.38,101276.89
C3SKI,2025-05-19T08:00:00-0600,101422.29,-3.75,99.44,0.0,0.0,0.0,0.0,28.31,2.3,3.14,3.59,3.92,4.2,4.09,0.0,-2.78,15.83,18.4,23.3,21.3,25.1,23.5,25.0,,N,,-3.83,71130.88,101380.38
C3SKI,2025-05-19T09:00:00-0600,101422.29,-3.91,99.43,0.0,0.0,0.0,0.0,63.66,2.3,3.05,3.5,3.84,4.2,4.08,0.0,-2.03,15.88,18.4,23.3,21.1,25.1,23.6,25.0,,N,,-3.99,71130.88,101401.15
C3SKI,2025-05-19T10:00:00-0600,101456.16,-3.62,99.57,0.0,0.0,0.0,0.0,67.98,2.23,3.0,3.4,3.75,4.2,4.08,0.0,-1.44,15.88,18.4,23.3,21.1,25.2,23.6,25.0,,N,,-3.68,71154.64,101397.72
C3SKI,2025-05-19T11:00:00-0600,101490.02,-2.5,98.13,0.9,311.31,4.35,0.0,220.97,2.2,2.9,3.34,3.68,4.2,4.07,0.0,1.48,20.0,18.5,23.3,21.1,25.1,23.5,24.9,,NW,,-2.76,71178.38,101287.66
C3SKI,2025-05-19T12:00:00-0600,101523.88,-2.4,93.63,1.02,319.51,3.53,0.0,168.03,2.2,2.9,3.29,3.6,4.2,4.07,0.0,1.16,28.19,18.7,23.3,21.2,25.1,23.4,24.9,,NW,,-3.3,71202.13,101308.74
C3SKI,2025-05-19T13:00:00-0600,101557.75,-0.27,84.11,1.46,303.91,4.63,0.0,641.78,2.68,2.9,3.2,3.56,4.2,4.09,6.198,5.8,29.03,19.1,23.6,21.3,25.0,23.4,24.9,-2.0,NW,,-2.66,71225.88,101073.41
C3SKI,2025-05-19T14:00:00-0600,101591.61,-0.08,83.8,1.43,308.86,4.3,0.0,604.75,5.3,3.44,3.31,3.5,4.2,4.08,0.0,6.44,24.16,19.9,24.0,21.5,25.3,23.4,24.9,-1.73,NW,,-2.53,71249.63,101082.8
C3SKI,2025-05-19T15:00:00-0600,101625.47,-0.59,88.06,1.95,290.27,5.52,0.0,239.46,7.09,4.41,3.72,3.61,4.14,4.06,0.102,3.75,21.59,19.8,24.1,21.6,25.4,23.4,24.9,-3.08,WNW,,-2.35,71273.38,101180.6
C3SKI,2025-05-19T16:00:00-0600,101659.34,0.08,85.58,1.72,293.33,5.38,0.0,480.61,7.42,5.12,4.12,3.89,4.1,4.07,0.0,6.98,20.08,19.5,24.0,21.6,25.5,23.4,24.9,-1.99,WNW,,-2.08,71297.13,101130.63
C3SKI,2025-05-19T17:00:00-0600,101659.34,1.0,76.57,1.65,297.5,5.81,0.0,405.8,7.88,5.59,4.52,4.11,4.1,4.05,0.0,6.38,18.5,19.3,23.8,21.5,25.3,23.5,24.8,-0.84,WNW,,-2.71,71297.13,101015.8
C3SKI,2025-05-19T18:00:00-0600,101693.2,1.17,71.58,1.75,309.96,4.52,0.0,259.84,7.9,5.95,4.88,4.43,4.1,4.04,0.0,4.77,17.17,19.1,23.8,21.6,25.4,23.5,24.8,-0.78,NW,,-3.46,71320.88,101028.17
C3SKI,2025-05-19T19:00:00-0600,101727.06,0.88,72.2,1.18,308.31,4.48,0.0,115.04,7.39,6.11,5.15,4.72,4.1,4.03,0.0,2.83,16.33,18.9,23.6,21.4,25.3,23.5,24.9,,NW,,-3.62,71344.63,101098.33
C3SKI,2025-05-19T20:00:00-0600,101760.93,0.1,73.6,1.11,306.1,3.97,0.0,38.17,6.2,6.03,5.3,4.94,4.1,4.01,0.0,0.62,16.0,18.8,23.6,21.5,25.2,23.5,25.0,,NW,,-4.11,71368.38,101229.11
C3SKI,2025-05-19T21:00:00-0600,101794.79,-0.36,77.3,0.46,344.3,2.93,0.0,2.99,5.02,5.67,5.26,5.02,4.1,4.01,0.0,-0.65,15.89,18.7,23.6,21.4,25.3,23.5,25.0,,NNW,,-3.9,71392.13,101320.62
C3SKI,2025-05-19T22:00:00-0600,101794.79,-0.96,81.39,0.64,266.19,2.38,0.0,0.0,4.08,5.18,5.08,5.01,4.1,4.0,0.0,-1.83,16.1,18.6,23.5,21.4,25.2,23.4,25.0,,W,,-3.78,71392.13,101396.22
C3SKI,2025-05-19T23:00:00-0600,101828.66,-0.95,78.18,1.22,261.69,5.65,0.0,0.0,3.45,4.69,4.84,4.93,4.1,4.0,0.0,-1.62,16.38,18.5,23.4,21.4,25.1,23.4,25.0,,W,,-4.32,71415.88,101428.6
C3SKI,2025-05-20T00:00:00-0600,101828.66,-0.68,74.12,2.19,292.36,6.58,0.0,0.0,3.02,4.26,4.58,4.76,4.16,4.0,0.0,-0.91,16.11,18.4,23.3,21.2,25.2,23.4,25.0,-3.48,WNW,,-4.77,71415.88,101394.31
C3SKI,2025-05-20T01:00:00-0600,101862.52,-1.31,79.25,1.97,298.08,5.85,0.0,0.0,2.8,3.98,4.33,4.59,4.2,4.0,0.0,-1.24,15.86,18.3,23.2,21.3,25.1,23.4,25.0,-3.94,WNW,,-4.49,71439.63,101508.05
C3SKI,2025-05-20T02:00:00-0600,101896.38,-2.29,80.33,2.58,288.69,6.58,0.0,0.0,2.53,3.73,4.11,4.4,4.2,4.0,0.0,-2.09,15.73,18.2,23.2,21.3,25.0,23.4,25.0,-5.82,WNW,,-5.26,71463.38,101666.41
C3SKI,2025-05-20T03:00:00-0600,101896.38,-2.84,78.23,2.41,276.45,5.4,0.0,0.0,2.3,3.48,3.98,4.24,4.2,4.0,0.0,-2.57,15.57,18.2,23.1,21.1,25.0,23.3,25.0,-6.28,W,,-6.15,71463.38,101736.97
C3SKI,2025-05-20T04:00:00-0600,101896.38,-3.09,77.2,2.24,271.19,6.05,0.0,0.0,2.16,3.26,3.83,4.07,4.2,4.0,0.0,-3.02,15.44,18.0,23.1,21.1,25.0,23.2,25.0,-6.37,W,,-6.57,71463.38,101769.14
C3SKI,2025-05-20T05:00:00-0600,101896.38,-3.18,75.02,2.05,275.17,5.5,0.0,0.0,1.95,3.06,3.65,4.0,4.2,4.0,0.0,-3.16,15.3,17.9,23.0,21.1,24.8,23.2,25.0,-6.23,W,,-7.03,71463.38,101780.64
C3SKI,2025-05-20T06:00:00-0600,101896.38,-3.33,77.06,2.12,276.06,4.82,0.0,1.23,1.76,2.9,3.48,3.87,4.2,4.0,0.0,-3.49,15.21,17.8,23.0,20.9,24.9,23.2,25.0,-6.5,W,,-6.82,71463.38,101799.96
C3SKI,2025-05-20T07:00:00-0600,101930.25,-3.12,78.32,1.78,270.9,4.21,0.0,63.61,1.61,2.79,3.33,3.74,4.2,4.0,0.0,-2.55,15.31,17.7,22.8,20.9,24.9,23.2,25.0,-5.77,W,,-6.4,71487.13,101807.21
C3SKI,2025-05-20T08:00:00-0600,101964.11,-2.25,73.03,1.65,265.84,4.72,0.0,254.6,1.55,2.63,3.17,3.61,4.2,4.0,0.0,1.17,14.99,17.7,22.9,21.0,24.8,23.1,25.0,-4.57,W,,-6.49,71510.88,101729.08
C3SKI,2025-05-20T09:00:00-0600,101997.98,-0.76,62.12,1.93,292.4,5.63,0.0,468.88,1.49,2.49,3.05,3.48,4.2,4.0,0.0,4.82,13.92,17.8,22.9,20.9,24.8,23.1,25.0,-3.25,WNW,,-7.19,71534.63,101573.56
C3SKI,2025-05-20T10:00:00-0600,102031.84,0.81,57.59,1.91,306.26,5.45,0.0,660.09,2.03,2.49,2.93,3.37,4.2,4.0,0.0,8.17,12.82,18.1,22.9,20.7,24.8,23.2,25.0,-1.4,NW,,-6.7,71558.38,101409.81
C3SKI,2025-05-20T11:00:00-0600,102031.84,2.48,53.96,1.84,302.86,4.6,0.0,757.43,4.89,3.08,3.05,3.3,4.2,4.0,0.0,11.09,11.84,18.0,23.0,20.8,24.8,23.0,25.0,0.62,WNW,,-6.0,71558.38,101203.18
C3SKI,2025-05-20T12:00:00-0600,102031.84,3.03,53.3,2.53,286.29,7.33,0.0,532.53,7.27,4.2,3.48,3.47,4.12,4.0,0.0,10.58,10.9,17.9,22.9,20.9,24.8,23.0,25.0,0.54,WNW,,-5.65,71558.38,101135.62
C3SKI,2025-05-20T13:00:00-0600,102031.84,3.02,59.28,1.74,304.12,4.93,0.0,341.84,7.7,5.18,4.03,3.82,4.1,4.0,0.0,8.5,10.5,17.8,23.0,20.9,24.8,23.0,25.0,1.37,NW,,-4.24,71558.38,101136.26
C3SKI,2025-05-20T14:00:00-0600,102031.84,4.37,57.91,2.24,283.7,6.28,0.0,500.6,8.05,5.69,4.48,4.12,4.1,4.0,0.0,11.23,10.37,17.6,22.8,20.9,24.7,23.1,25.0,2.39,WNW,,-3.28,71558.38,100971.69
C3SKI,2025-05-20T15:00:00-0600,102031.84,5.88,47.95,3.49,284.32,8.08,0.0,636.16,9.19,6.19,4.89,4.47,4.1,4.0,0.0,13.04,9.88,17.5,22.8,20.8,24.7,22.8,25.0,3.24,WNW,,-4.42,71558.38,100790.4
C3SKI,2025-05-20T16:00:00-0600,102031.84,6.72,44.11,2.97,273.15,7.88,0.0,541.88,10.05,6.86,5.35,4.83,4.1,4.0,0.0,13.11,9.25,17.4,22.8,20.9,24.7,22.8,25.0,4.59,W,,-4.76,71558.38,100689.75
C3SKI,2025-05-20T17:00:00-0600,101997.98,7.07,41.19,3.74,270.96,7.93,0.0,523.37,9.62,7.31,5.78,5.2,4.1,4.0,0.0,12.98,8.84,17.3,22.7,20.9,24.6,22.9,24.9,4.54,W,,-5.35,71534.63,100614.84
C3SKI,2025-05-20T18:00:00-0600,101997.98,7.25,38.32,3.05,266.38,9.01,0.0,374.37,10.03,7.55,6.11,5.53,4.1,4.0,0.0,11.24,8.36,17.1,22.6,20.7,24.6,22.9,24.9,5.18,W,,-6.14,71534.63,100593.81
C3SKI,2025-05-20T19:00:00-0600,101997.98,6.53,40.44,2.5,274.61,5.9,0.0,167.53,9.3,7.7,6.38,5.81,4.1,4.0,0.0,7.89,8.05,17.1,22.6,20.7,24.7,22.8,24.9,4.71,W,,-6.08,71534.63,100679.5
C3SKI,2025-05-20T20:00:00-0600,102031.84,5.44,46.64,2.03,268.54,7.73,0.0,20.08,8.07,7.57,6.5,6.02,4.1,4.0,0.0,5.51,7.89,16.9,22.5,20.8,24.6,22.8,24.9,3.85,W,,-5.19,71558.38,100843.1
C3SKI,2025-05-20T21:00:00-0600,102065.7,5.11,49.49,1.77,257.36,7.18,0.0,1.41,6.89,7.21,6.47,6.1,4.17,4.0,0.0,4.66,7.93,17.0,22.5,20.7,24.4,22.8,24.9,3.74,WSW,,-4.7,71582.13,100916.0
C3SKI,2025-05-20T22:00:00-0600,102133.43,4.33,54.64,1.54,286.56,5.16,0.0,0.0,6.05,6.7,6.32,6.1,4.2,4.0,0.0,3.67,7.97,17.0,22.5,20.7,24.5,22.8,24.9,3.13,WNW,,-4.1,71629.63,101077.63
C3SKI,2025-05-20T23:00:00-0600,102167.3,3.86,56.57,1.97,272.96,5.96,0.0,0.0,5.44,6.25,6.11,6.02,4.24,4.0,0.0,3.32,8.13,17.0,22.4,20.7,24.5,22.7,25.0,2.07,W,,-4.08,71653.38,101167.93
C3SKI,2025-05-21T00:00:00-0600,102167.3,3.47,53.78,0.98,282.06,3.28,0.0,0.0,4.93,5.86,5.88,5.87,4.3,4.0,0.0,2.06,8.09,17.0,22.3,20.7,24.3,22.7,25.0,,WNW,,-5.12,71653.38,101215.48
C3SKI,2025-05-21T01:00:00-0600,102133.43,2.54,56.02,0.56,227.14,2.83,0.0,0.0,4.31,5.5,5.67,5.74,4.34,4.0,0.0,0.13,8.11,17.0,22.3,20.5,24.3,22.6,24.9,,SW,,-5.45,71629.63,101296.4
