# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2025-04-07T05:00:00-0600,102099.57,-0.24,44.35,0.28,125.89,1.47,858.012,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.78,31.6,35.8,22.4,29.2,38.5,42.0,,SE,,-11.04,74439.5,101891.58
C3KNT,2025-04-07T06:00:00-0600,102133.43,-0.45,46.45,0.41,203.78,1.32,856.996,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.87,31.6,35.8,22.4,29.2,38.5,42.0,,SSW,,-10.65,74464.19,101949.38
C3KNT,2025-04-07T07:00:00-0600,102133.43,-0.37,47.05,0.55,198.07,1.93,854.964,4.98,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.95,31.6,35.8,22.4,29.2,38.5,42.0,,SSW,,-10.41,74464.19,101940.48
C3KNT,2025-04-07T08:00:00-0600,102167.3,0.49,44.86,0.37,132.08,1.63,853.948,122.62,0.49,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,87.03,31.6,35.8,22.4,29.2,38.5,42.0,,SE,,-10.23,74488.88,101876.55
C3KNT,2025-04-07T09:00:00-0600,102167.3,1.49,43.02,1.39,123.6,3.15,856.996,330.5,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.11,31.6,35.8,22.4,29.2,38.5,42.0,0.12,ESE,,-9.85,74488.88,101763.9
C3KNT,2025-04-07T10:00:00-0600,102201.16,2.45,40.22,1.85,124.75,3.18,856.996,542.04,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,87.2,31.6,35.8,22.4,29.2,38.5,42.0,0.57,SE,,-9.84,74513.57,101690.21
C3KNT,2025-04-07T11:00:00-0600,102201.16,3.96,37.61,1.44,100.2,3.03,859.028,716.58,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.27,31.6,35.8,22.4,29.2,38.5,42.0,2.84,E,,-9.34,74513.57,101522.98
C3KNT,2025-04-07T12:00:00-0600,102201.16,5.68,33.43,1.49,298.65,7.46,853.948,841.23,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.35,31.6,35.8,22.4,29.2,38.5,42.0,4.74,WNW,,-9.31,74513.57,101335.44
C3KNT,2025-04-07T13:00:00-0600,102167.3,6.34,32.22,5.19,301.23,8.88,850.9,909.43,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,87.42,31.6,35.8,22.5,29.2,38.5,42.0,2.93,WNW,,-9.2,74488.88,101230.37
C3KNT,2025-04-07T14:00:00-0600,102099.57,7.25,29.67,5.16,299.59,9.78,847.09,921.05,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.5,31.6,35.8,22.5,29.2,38.5,42.0,4.08,WNW,,-9.45,74439.5,101065.44
C3KNT,2025-04-07T15:00:00-0600,102065.7,8.08,26.62,5.45,294.91,9.46,838.962,875.43,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.57,31.6,35.8,22.5,29.2,38.5,42.0,5.01,WNW,,-10.11,74414.81,100943.66
C3KNT,2025-04-07T16:00:00-0600,101997.98,8.68,25.18,4.73,278.51,8.65,831.088,768.07,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.66,31.6,35.8,22.5,29.2,38.5,42.0,6.05,W,,-10.29,74365.43,100813.12
C3KNT,2025-04-07T17:00:00-0600,101964.11,9.15,26.48,5.18,273.06,9.51,824.992,611.84,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,87.93,31.6,35.8,22.5,29.2,38.5,42.0,6.46,W,,-9.25,74340.74,100729.82
C3KNT,2025-04-07T18:00:00-0600,101930.25,9.54,25.47,4.36,262.97,8.35,820.928,408.15,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,88.09,31.6,35.8,22.5,29.2,38.5,42.0,7.28,W,,-9.41,74316.05,100655.51
C3KNT,2025-04-07T19:00:00-0600,101930.25,9.38,23.27,4.53,277.65,8.28,818.896,210.28,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,88.2,31.7,35.8,22.5,29.3,38.5,42.0,7.0,W,,-10.69,74316.05,100672.46
C3KNT,2025-04-07T20:00:00-0600,101930.25,7.97,26.15,2.45,258.71,6.3,819.912,18.66,0.5,0.6,0.84,1.0,1.7,2.6,0.0,-0.09,88.27,31.7,35.8,22.5,29.3,38.5,42.0,6.46,WSW,,-10.43,74316.05,100820.96
C3KNT,2025-04-07T21:00:00-0600,101930.25,6.2,33.49,1.9,242.12,5.3,819.912,0.01,0.49,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,88.37,31.7,35.9,22.5,29.3,38.5,42.0,4.87,WSW,,-8.83,74316.05,101010.44
C3KNT,2025-04-07T22:00:00-0600,101964.11,5.86,33.35,4.08,231.94,8.26,819.912,0.0,0.48,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,88.45,31.8,35.9,22.6,29.3,38.5,42.0,2.87,SW,,-9.18,74340.74,101080.6
C3KNT,2025-04-07T23:00:00-0600,101964.11,5.75,32.54,5.35,224.82,7.71,817.88,0.0,0.47,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,88.52,31.8,35.9,22.6,29.3,38.5,42.0,2.12,SW,,-9.59,74340.74,101092.62
C3KNT,2025-04-08T00:00:00-0600,101964.11,5.64,32.46,4.69,220.41,8.43,816.102,0.0,0.43,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,88.6,31.8,35.9,22.6,29.3,38.5,42.0,2.28,SW,,-9.72,74340.74,101104.64
C3KNT,2025-04-08T01:00:00-0600,101930.25,5.66,31.39,5.92,224.1,8.98,817.88,0.0,0.42,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,88.65,31.8,35.9,22.6,29.4,38.5,42.0,1.77,SW,,-10.13,74316.05,101068.7
C3KNT,2025-04-08T02:00:00-0600,101930.25,5.45,30.13,5.68,223.54,8.2,817.88,0.0,0.41,0.6,0.8,1.0,1.7,2.58,0.0,-0.09,88.7,31.9,36.0,22.7,29.4,38.5,42.0,1.6,SW,,-10.83,74316.05,101091.58
C3KNT,2025-04-08T03:00:00-0600,101896.38,5.03,29.12,4.21,228.91,7.55,817.88,0.0,0.41,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,88.76,31.9,36.0,22.7,29.4,38.6,42.0,1.78,SW,,-11.62,74291.36,101103.82
C3KNT,2025-04-08T04:00:00-0600,101862.52,4.86,28.82,1.09,221.8,4.13,819.912,0.0,0.41,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,88.8,31.9,36.0,22.7,29.4,38.6,42.0,,SW,,-11.9,74266.67,101088.39
C3KNT,2025-04-08T05:00:00-0600,101862.52,4.05,31.3,1.39,89.76,4.7,817.118,0.0,0.4,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,88.85,31.9,36.0,22.7,29.4,38.6,42.0,3.02,E,,-11.58,74266.67,101176.93
C3KNT,2025-04-08T06:00:00-0600,101828.66,4.19,31.67,2.09,184.63,7.66,817.88,0.0,0.4,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,88.9,31.9,36.0,22.7,29.4,38.6,42.0,2.33,S,,-11.31,74241.98,101128.07
C3KNT,2025-04-08T07:00:00-0600,101828.66,5.28,29.89,4.55,204.56,9.7,817.118,3.08,0.4,0.6,0.8,1.0,1.7,2.56,0.0,-0.09,88.97,31.9,36.0,22.8,29.4,38.6,42.0,1.91,SSW,,-11.08,74241.98,101009.46
C3KNT,2025-04-08T08:00:00-0600,101828.66,5.88,28.33,3.94,230.05,7.95,817.118,141.76,0.4,0.6,0.8,1.0,1.7,2.57,0.0,-0.09,89.03,31.9,36.0,22.8,29.5,38.6,42.1,2.97,SW,,-11.23,74241.98,100944.57
C3KNT,2025-04-08T09:00:00-0600,101896.38,6.66,27.39,3.09,246.19,7.99,817.88,296.49,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,89.12,31.9,36.0,22.8,29.5,38.6,42.1,4.44,WSW,,-10.97,74291.36,100927.42
C3KNT,2025-04-08T10:00:00-0600,101862.52,7.75,26.28,6.58,247.26,12.46,817.88,515.24,0.46,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,89.2,31.9,36.0,22.8,29.5,38.7,42.1,4.18,WSW,,-10.55,74266.67,100777.56
C3KNT,2025-04-08T11:00:00-0600,101896.38,8.46,26.0,6.62,295.79,10.91,816.102,676.73,0.47,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,89.3,32.0,36.0,22.8,29.5,38.7,42.1,5.08,WNW,,-10.08,74291.36,100735.63
C3KNT,2025-04-08T12:00:00-0600,101896.38,8.68,26.34,6.82,286.05,10.36,813.054,781.55,0.47,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,89.37,32.0,36.0,22.8,29.5,38.7,42.1,5.3,WNW,,-9.72,74291.36,100712.68
C3KNT,2025-04-08T13:00:00-0600,101896.38,8.97,26.7,6.34,287.17,10.11,802.894,779.38,0.47,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,89.43,31.9,36.0,22.8,29.5,38.7,42.1,5.82,WNW,,-9.3,74291.36,100681.65
C3KNT,2025-04-08T14:00:00-0600,101862.52,9.7,26.55,6.94,274.88,11.58,799.084,924.02,0.48,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,89.5,31.9,36.0,22.8,29.5,38.7,42.1,6.57,W,,-8.74,74266.67,100571.73
C3KNT,2025-04-08T15:00:00-0600,101828.66,10.36,27.09,7.48,264.22,14.78,792.988,895.02,0.46,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,89.59,31.9,36.0,22.8,29.5,38.7,42.1,,W,,-7.91,74241.98,100469.25
C3KNT,2025-04-08T16:00:00-0600,101828.66,10.61,27.57,7.41,260.26,13.99,787.908,734.38,0.47,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,89.97,32.0,36.0,22.8,29.5,38.7,42.1,,W,,-7.47,74241.98,100443.22
C3KNT,2025-04-08T17:00:00-0600,101828.66,10.52,27.3,7.77,270.24,15.69,778.002,565.44,0.45,0.6,0.8,1.0,1.7,2.59,0.0,-0.09,90.67,32.0,36.1,22.9,29.5,38.7,42.1,,W,,-7.68,74241.98,100452.48
C3KNT,2025-04-08T18:00:00-0600,101862.52,10.18,27.82,6.67,275.02,12.58,774.954,352.1,0.42,0.6,0.8,1.0,1.7,2.58,0.0,-0.09,90.98,32.1,36.2,23.0,29.6,38.8,42.1,,W,,-7.73,74266.67,100521.72
C3KNT,2025-04-08T19:00:00-0600,101862.52,9.44,30.44,6.45,289.92,12.5,773.938,149.96,0.4,0.6,0.8,1.0,1.7,2.57,0.0,-0.09,90.95,32.3,36.3,23.1,29.7,38.9,42.1,6.39,WNW,,-7.21,74266.67,100599.0
C3KNT,2025-04-08T20:00:00-0600,101896.38,8.65,31.59,4.39,278.53,8.21,773.938,20.32,0.4,0.6,0.8,1.0,1.7,2.5,0.0,-0.09,90.88,32.4,36.5,23.4,29.8,39.1,42.1,6.16,W,,-7.42,74291.36,100715.52
C3KNT,2025-04-08T21:00:00-0600,101964.11,7.92,32.18,3.99,293.04,8.13,772.922,0.01,0.4,0.6,0.8,1.0,1.7,2.5,0.0,-0.09,90.8,32.6,36.7,23.7,30.0,39.3,42.1,5.45,WNW,,-7.82,74340.74,100859.65
C3KNT,2025-04-08T22:00:00-0600,102031.84,6.58,39.3,2.73,294.04,7.76,773.938,0.0,0.4,0.6,0.8,1.0,1.7,2.5,0.0,-0.09,90.8,32.7,36.8,23.9,30.3,39.6,42.1,4.6,WNW,,-6.41,74390.12,101070.29
C3KNT,2025-04-08T23:00:00-0600,102099.57,5.86,44.68,5.61,306.37,8.76,775.97,0.0,0.4,0.6,0.8,1.0,1.7,2.5,0.0,-0.09,90.8,32.7,36.9,24.1,30.5,39.9,42.1,2.15,NW,,-5.37,74439.5,101214.68
C3KNT,2025-04-09T00:00:00-0600,102133.43,4.81,46.63,4.14,296.43,6.55,775.97,0.0,0.4,0.6,0.8,0.98,1.7,2.5,0.0,-0.09,90.8,32.8,36.9,24.2,30.7,42.5,42.1,1.55,WNW,,-5.77,74464.19,101362.41
C3KNT,2025-04-09T01:00:00-0600,102167.3,4.07,47.89,2.72,286.98,4.87,775.97,0.0,0.4,0.6,0.8,0.94,1.7,2.5,0.0,-0.09,90.8,32.8,36.9,24.2,30.8,44.8,42.1,1.61,WNW,,-6.1,74488.88,101476.97
C3KNT,2025-04-09T02:00:00-0600,102201.16,3.45,46.87,1.66,265.93,2.7,773.938,0.0,0.4,0.6,0.8,0.91,1.7,2.5,0.0,-0.09,90.8,32.8,37.0,24.3,30.9,45.5,42.1,1.97,W,,-6.95,74513.57,101579.17
C3KNT,2025-04-09T03:00:00-0600,102201.16,3.14,46.84,1.72,270.72,2.66,769.874,0.0,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,90.81,32.8,37.0,24.3,31.0,45.8,42.1,1.53,W,,-7.25,74513.57,101613.58
C3KNT,2025-04-09T04:00:00-0600,102201.16,3.05,47.23,1.82,262.0,2.63,774.954,0.0,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,90.9,32.8,37.0,24.3,31.0,45.9,42.1,1.31,W,,-7.22,74513.57,101623.44
C3KNT,2025-04-09T05:00:00-0600,102201.16,3.25,45.41,2.85,261.03,6.98,775.97,0.0,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,90.9,32.8,37.0,24.3,31.0,45.9,42.1,0.52,W,,-7.55,74513.57,101601.31
C3KNT,2025-04-09T06:00:00-0600,102201.16,3.07,45.52,2.16,265.2,5.33,773.938,0.0,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,90.98,32.8,37.0,24.3,31.0,45.8,42.1,0.95,W,,-7.68,74513.57,101621.02
C3KNT,2025-04-09T07:00:00-0600,102235.02,3.01,44.66,2.79,270.35,6.4,772.922,5.27,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.0,32.8,37.0,24.3,31.0,45.7,42.1,0.29,W,,-7.99,74538.26,101661.47
C3KNT,2025-04-09T08:00:00-0600,102302.75,3.48,42.39,3.7,283.03,6.27,771.906,120.39,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.03,32.8,37.0,24.3,31.0,45.6,42.1,0.18,WNW,,-8.23,74587.64,101677.12
C3KNT,2025-04-09T09:00:00-0600,102370.48,4.58,39.8,4.91,294.62,8.45,772.922,327.69,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.1,32.8,37.0,24.3,31.0,45.4,42.1,0.86,WNW,,-8.05,74637.02,101623.31
C3KNT,2025-04-09T10:00:00-0600,102404.34,5.02,38.84,6.4,292.27,10.18,772.922,535.05,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.19,32.8,37.0,24.3,31.0,44.9,42.1,0.76,WNW,,-7.97,74661.7,101608.33
C3KNT,2025-04-09T11:00:00-0600,102438.21,5.56,36.29,6.26,291.0,11.05,772.922,710.77,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.26,32.8,37.0,24.3,31.0,43.3,42.1,1.5,WNW,,-8.36,74686.4,101583.16
C3KNT,2025-04-09T12:00:00-0600,102472.07,6.49,33.07,6.74,299.67,10.58,770.89,835.05,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.34,32.8,37.0,24.3,31.0,42.6,42.1,2.52,WNW,,-8.73,74711.09,101516.12
C3KNT,2025-04-09T13:00:00-0600,102438.21,7.59,29.8,5.65,301.73,10.83,764.032,913.31,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.41,32.7,37.0,24.3,31.0,41.8,42.1,4.31,WNW,,-9.1,74686.4,101364.29
C3KNT,2025-04-09T14:00:00-0600,102404.34,8.64,28.97,6.17,293.71,10.8,759.968,908.86,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.57,32.7,37.0,24.3,31.0,41.2,42.1,5.46,WNW,,-8.54,74661.7,101218.83
C3KNT,2025-04-09T15:00:00-0600,102404.34,9.59,27.72,5.47,263.38,10.51,747.014,818.74,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,91.99,32.8,37.0,24.3,31.0,41.1,42.1,6.9,W,,-8.28,74661.7,101118.36
C3KNT,2025-04-09T16:00:00-0600,102404.34,10.16,24.35,6.74,283.1,12.16,739.902,601.24,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,92.58,32.9,37.1,24.5,31.1,43.3,42.1,,WNW,,-9.45,74661.7,101058.29
C3KNT,2025-04-09T17:00:00-0600,102370.48,10.46,22.14,8.46,287.34,15.74,733.044,616.57,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,92.7,33.1,37.3,24.7,31.3,46.3,42.1,,WNW,,-10.4,74637.02,100993.5
C3KNT,2025-04-09T18:00:00-0600,102404.34,10.32,22.86,8.35,284.95,13.28,732.028,385.54,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,92.7,33.3,37.5,25.1,31.6,46.4,42.1,,WNW,,-10.11,74661.7,101041.44
C3KNT,2025-04-09T19:00:00-0600,102438.21,10.03,24.2,7.04,276.93,14.36,728.98,201.37,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,92.7,33.5,37.6,25.4,32.0,46.5,42.1,,W,,-9.64,74686.4,101105.68
C3KNT,2025-04-09T20:00:00-0600,102505.93,8.81,25.82,5.58,288.63,11.88,731.012,26.54,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,92.7,33.6,37.7,25.6,32.2,46.5,42.1,5.88,WNW,,-9.86,74735.77,101301.05
C3KNT,2025-04-09T21:00:00-0600,102573.66,7.59,28.18,2.62,288.37,5.85,732.028,0.02,0.4,0.6,0.8,0.9,1.7,2.5,0.0,-0.09,92.6,33.7,37.8,25.7,32.4,46.5,42.1,5.88,WNW,,-9.81,74785.15,101498.34
C3KNT,2025-04-09T22:00:00-0600,102675.25,6.63,29.57,2.57,287.37,4.83,729.996,0.0,0.4,0.6,0.8,0.9,1.69,2.5,0.0,-0.09,92.65,33.7,37.8,25.8,32.4,46.5,42.1,4.78,WNW,,-10.04,74859.22,101702.41
C3KNT,2025-04-09T23:00:00-0600,102709.12,5.91,29.65,2.53,284.24,4.08,728.98,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.7,33.7,37.8,25.7,32.4,46.5,42.1,3.95,WNW,,-10.63,74883.92,101813.77
C3KNT,2025-04-10T00:00:00-0600,102742.98,4.38,32.38,2.75,267.01,4.4,733.044,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.7,33.7,37.8,25.7,32.4,46.5,42.1,1.96,W,,-10.86,74908.6,102015.24
C3KNT,2025-04-10T01:00:00-0600,102742.98,4.15,29.83,2.94,267.69,4.2,733.044,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.72,33.6,37.8,25.7,32.4,46.5,42.2,1.53,W,,-12.09,74908.6,102040.44
C3KNT,2025-04-10T02:00:00-0600,102776.84,3.72,31.37,2.69,268.58,4.18,731.012,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.8,33.6,37.8,25.7,32.3,46.5,42.2,1.22,W,,-11.84,74933.29,102121.41
C3KNT,2025-04-10T03:00:00-0600,102742.98,3.07,34.63,2.21,271.75,5.33,732.028,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.8,33.6,37.8,25.6,32.3,46.5,42.2,0.9,W,,-11.18,74908.6,102159.93
C3KNT,2025-04-10T04:00:00-0600,102776.84,2.83,36.36,1.65,248.74,3.45,732.028,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.85,33.5,37.8,25.6,32.2,46.5,42.2,1.27,WSW,,-10.78,74933.29,102220.8
C3KNT,2025-04-10T05:00:00-0600,102810.71,2.55,35.46,0.51,203.37,1.75,727.964,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.9,33.5,37.7,25.5,32.2,46.5,42.2,,SSW,,-11.34,74957.98,102285.58
C3KNT,2025-04-10T06:00:00-0600,102810.71,3.07,33.31,1.01,193.54,2.65,726.948,0.0,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,92.96,33.5,37.7,25.5,32.2,46.5,42.2,,SSW,,-11.66,74957.98,102227.3
C3KNT,2025-04-10T07:00:00-0600,102844.57,3.26,32.72,1.24,192.19,1.9,726.948,8.07,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.0,33.4,37.7,25.5,32.1,46.5,42.2,,SSW,,-11.72,74982.67,102239.92
C3KNT,2025-04-10T08:00:00-0600,102878.44,3.5,33.23,1.44,192.99,2.15,728.98,131.54,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.05,33.4,37.7,25.4,32.1,43.6,42.2,2.32,SSW,,-11.31,75007.36,102246.98
C3KNT,2025-04-10T09:00:00-0600,102946.16,5.08,32.23,1.27,130.37,2.08,728.98,340.95,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.11,33.4,37.7,25.4,32.1,42.0,42.2,,SE,,-10.3,75056.74,102139.89
C3KNT,2025-04-10T10:00:00-0600,102946.16,6.55,27.8,0.81,140.33,2.03,727.964,551.88,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.2,33.4,37.6,25.5,32.0,41.3,42.2,,SE,,-10.88,75056.74,101979.26
C3KNT,2025-04-10T11:00:00-0600,103013.89,7.24,26.76,1.53,1.66,7.28,729.996,723.37,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.26,33.3,37.6,25.5,32.0,41.2,42.2,6.47,N,,-10.77,75106.12,101971.75
C3KNT,2025-04-10T12:00:00-0600,103013.89,7.76,25.8,1.49,340.91,4.63,726.948,846.41,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.3,33.3,37.6,25.4,32.0,41.1,42.2,7.11,NNW,,-10.78,75106.12,101915.5
C3KNT,2025-04-10T13:00:00-0600,103013.89,8.63,25.41,2.31,308.2,6.0,720.09,912.36,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.4,33.3,37.6,25.4,31.9,41.0,42.2,7.34,NW,,-10.22,75106.12,101822.57
C3KNT,2025-04-10T14:00:00-0600,102980.03,9.78,21.57,4.24,297.24,7.12,708.914,924.96,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,93.51,33.3,37.6,25.4,31.9,40.9,42.2,7.62,WNW,,-11.3,75081.43,101666.94
C3KNT,2025-04-10T15:00:00-0600,102946.16,10.58,20.94,2.88,283.2,5.8,702.056,875.89,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,94.07,33.3,37.6,25.4,31.9,40.9,42.2,,WNW,,-10.99,75056.74,101549.16
C3KNT,2025-04-10T16:00:00-0600,102912.3,11.31,20.96,2.22,273.81,5.88,696.976,771.3,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,94.49,33.6,37.8,25.7,32.1,44.3,42.2,,W,,-10.37,75032.05,101438.95
C3KNT,2025-04-10T17:00:00-0600,102912.3,11.15,21.5,1.92,359.22,4.96,692.912,617.04,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,94.59,33.8,38.0,26.1,32.4,46.4,42.2,,N,,-10.18,75032.05,101455.77
C3KNT,2025-04-10T18:00:00-0600,102912.3,11.14,20.92,2.12,14.87,4.25,690.88,420.56,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,94.5,34.1,38.2,26.4,32.7,46.5,42.2,,NNE,,-10.53,75032.05,101456.93
C3KNT,2025-04-10T19:00:00-0600,102878.44,10.57,22.02,2.23,354.59,3.88,694.944,131.83,0.4,0.6,0.8,0.9,1.6,2.5,0.0,-0.09,94.47,34.2,38.3,26.7,32.9,46.5,42.2,,N,,-10.37,75007.36,101482.95
C3KNT,2025-04-10T20:00:00-0600,102878.44,10.12,21.49,0.29,332.14,1.32,689.102,29.71,0.4,0.59,0.79,0.9,1.6,2.5,0.0,-0.09,94.4,34.2,38.3,26.7,33.0,46.5,42.2,,NNW,,-11.06,75007.36,101530.32
C3KNT,2025-04-10T21:00:00-0600,102878.44,9.51,22.62,1.27,228.4,2.05,689.102,0.03,0.4,0.56,0.74,0.9,1.6,2.5,0.0,-0.09,94.34,34.2,38.3,26.7,33.0,46.5,42.2,,SW,,-10.93,75007.36,101594.87
C3KNT,2025-04-10T22:00:00-0600,102878.44,8.05,24.91,2.06,190.65,3.62,690.88,0.0,0.4,0.54,0.7,0.9,1.6,2.5,0.0,-0.09,94.3,34.2,38.3,26.7,33.0,46.5,42.2,6.87,S,,-10.97,75007.36,101750.5
C3KNT,2025-04-10T23:00:00-0600,102878.44,7.25,25.81,2.57,186.41,3.9,690.118,0.0,0.4,0.53,0.7,0.9,1.6,2.5,0.0,-0.09,94.3,34.2,38.3,26.6,33.0,46.5,42.2,5.51,S,,-11.21,75007.36,101836.49
C3KNT,2025-04-11T00:00:00-0600,102844.57,6.59,26.27,2.94,176.87,4.05,693.928,0.0,0.4,0.5,0.7,0.9,1.6,2.5,0.0,-0.09,94.3,34.1,38.3,26.6,32.9,46.5,42.2,4.46,S,,-11.56,74982.67,101874.42
C3KNT,2025-04-11T01:00:00-0600,102810.71,5.3,26.76,3.44,164.27,4.53,690.88,0.0,0.4,0.51,0.7,0.9,1.6,2.5,0.0,-0.09,94.3,34.1,38.3,26.5,32.9,46.5,42.2,2.57,SSE,,-12.44,74957.98,101981.26
C3KNT,2025-04-11T02:00:00-0600,102776.84,5.13,23.77,3.4,155.03,4.76,690.88,0.0,0.4,0.5,0.7,0.9,1.6,2.5,0.0,-0.09,94.3,34.0,38.2,26.5,32.8,46.5,42.2,2.39,SSE,,-14.04,74933.29,101966.56
C3KNT,2025-04-11T03:00:00-0600,102742.98,5.03,23.72,3.2,152.6,4.28,690.118,0.0,0.4,0.5,0.7,0.9,1.6,2.5,0.0,-0.09,94.38,34.0,38.2,26.4,32.8,46.5,42.2,2.4,SSE,,-14.15,74908.6,101943.93
C3KNT,2025-04-11T04:00:00-0600,102709.12,5.31,23.69,3.29,153.31,5.02,692.912,0.0,0.4,0.51,0.7,0.9,1.6,2.5,0.0,-0.09,94.4,33.9,38.2,26.4,32.7,46.5,42.2,2.68,SSE,,-13.93,74883.92,101879.34
C3KNT,2025-04-11T05:00:00-0600,102675.25,4.91,24.79,4.01,152.2,5.38,691.896,0.0,0.4,0.51,0.7,0.9,1.6,2.5,0.0,-0.09,94.4,33.9,38.2,26.3,32.7,46.5,42.2,1.74,SSE,,-13.72,74859.22,101889.53
